time,water_temp,pH,dissolved_oxygen_pct,chlorophyll_rfu,phycoerythrin_rfu,turbidity,nitrate,specific_conductance,barometric_pressure,wind_dir_avg,wind_speed_avg,wind_speed_max,air_temp,humidity,rain_accumulation,rain_intensity,rain_peak_intensity,water_level,solar_radiation
2025-02-19 15:00:00,24.209,7.79,96.45333333333333,0.29,0.6566666666666667,0.0,0.0,45.269666666666666,1016.9416666666666,154.0,4.05,6.5,25.058333333333334,81.175,3.0,0.0,4.0,-0.25431208080808093,10.783702295833335
2025-02-19 16:00:00,24.446250000000003,7.806666666666666,98.30083333333333,0.11583333333333334,0.09666666666666666,0.0,0.0,49.15625,1016.4083333333333,157.0,4.083333333333333,6.8,25.15833333333333,79.74166666666666,3.0,0.0,4.0,-0.1740824565656567,12.4121549775
2025-02-19 17:00:00,24.621916666666667,7.8175,100.31,0.1125,0.0725,0.0,0.0,49.322,1015.5833333333334,162.0,4.1499999999999995,7.2,25.241666666666664,80.925,3.0,0.0,4.0,-0.2220134141414143,12.968044642499999
2025-02-19 18:00:00,24.73483333333333,7.814166666666666,100.16250000000001,0.10083333333333333,0.025833333333333333,0.0,0.0,49.36483333333333,1014.2916666666666,158.5,4.55,7.4,25.241666666666664,81.39166666666667,3.0,0.0,4.0,-0.2348718545454547,10.618258254999999
2025-02-19 19:00:00,24.926833333333335,7.785,100.24666666666667,0.24666666666666667,0.26999999999999996,0.0,0.0,48.70325,1013.6,162.91666666666666,3.5,7.4,25.258333333333336,81.8,3.0,0.0,4.0,-0.272007886868687,7.653080713333334
2025-02-19 20:00:00,25.14016666666667,7.740833333333334,99.84083333333332,0.5016666666666667,0.7125,0.0,0.0,47.87175,1013.2833333333333,161.08333333333334,3.9333333333333336,6.7,25.266666666666666,82.00833333333334,3.0,0.0,4.0,-0.385802472727273,6.111687616666667
2025-02-19 21:00:00,25.272666666666666,7.709166666666667,100.44916666666666,0.8608333333333333,1.4366666666666665,0.0,0.0,47.03808333333333,1013.4666666666667,167.91666666666666,4.375,6.8,25.224999999999998,83.05833333333334,3.0,0.0,4.0,-0.513043781818182,2.740783786666667
2025-02-19 22:00:00,25.311083333333332,7.693333333333334,99.5475,0.9249999999999999,1.5641666666666667,0.0,0.0,46.65408333333334,1013.7666666666668,174.0,3.158333333333333,5.8,25.041666666666668,85.77499999999999,3.0,0.0,4.0,-0.6257926464646467,1.2086114633333331
2025-02-19 23:00:00,25.357166666666668,7.660833333333334,97.00083333333333,1.0666666666666667,1.7833333333333332,0.0,0.0,46.08133333333333,1014.3083333333334,175.58333333333334,3.0083333333333333,5.0,24.916666666666668,87.075,3.0,0.0,4.0,-0.6489099636363639,0.09132769599999999
2025-02-20 00:00:00,25.380916666666668,7.623333333333334,94.54583333333333,1.1358333333333333,1.955,0.0,0.0,45.39333333333334,1014.8636363636364,215.9090909090909,2.1545454545454543,4.3,25.41818181818182,69.0,2.75,0.0,4.0,-0.6402120991735539,0.09066293849999998
2025-02-20 01:00:00,25.364333333333335,7.640833333333333,94.47916666666667,1.1075,1.9333333333333333,0.0,0.0,45.891,1015.3583333333332,243.91666666666666,2.2916666666666665,4.4,25.608333333333334,67.975,3.0,0.0,4.0,-0.5834683474747477,0.08999818099999998
2025-02-20 02:00:00,24.936333333333334,7.790833333333333,97.495,0.4383333333333333,0.505,0.0,0.0,48.90491666666667,1014.725,218.08333333333334,2.8249999999999997,5.4,24.849999999999998,74.09166666666667,3.0,0.0,4.0,-0.44063870707070724,0.08933342349999998
2025-02-20 03:00:00,24.700916666666668,7.823333333333333,97.87416666666667,0.30833333333333335,0.2675,0.0,0.0,49.541500000000006,1013.5666666666666,196.41666666666666,3.1750000000000003,6.1,24.358333333333334,76.56666666666666,3.0,0.0,4.0,-0.29110807272727285,0.088668666
2025-02-20 04:00:00,24.550272727272727,7.833636363636364,98.0490909090909,0.27545454545454545,0.19727272727272727,0.0,0.0,49.68009090909091,1012.85,207.41666666666666,2.9583333333333335,4.9,24.066666666666666,78.09166666666667,3.0,0.0,4.0,-0.14258488888888907,0.08800390849999999
2025-02-20 05:00:00,24.46683333333333,7.833333333333333,97.97000000000001,0.265,0.18333333333333335,0.0,0.0,49.72383333333334,1013.3583333333332,252.25,1.05,2.2,23.625,79.73333333333333,3.0,0.0,4.0,-0.05410482424242447,0.08733915099999999
2025-02-20 06:00:00,24.38491666666667,7.836666666666666,97.60666666666667,0.21,0.13,0.0,0.0,49.767583333333334,1013.9916666666667,245.41666666666666,1.1333333333333333,3.7,23.233333333333334,84.125,3.0,0.0,4.0,-0.053098925252525415,0.08667439349999999
2025-02-20 07:00:00,24.341333333333335,7.835,96.64666666666666,0.17166666666666666,0.08166666666666667,0.0,0.0,49.77008333333333,1013.8666666666667,247.75,0.8583333333333334,1.3,22.633333333333336,87.11666666666667,3.0,0.0,4.0,-0.0855796363636366,0.08600963599999999
2025-02-20 08:00:00,24.306583333333332,7.830000000000001,96.27499999999999,0.20916666666666664,0.16083333333333333,0.0,0.0,49.758250000000004,1014.1833333333334,298.1666666666667,1.2833333333333334,3.2,21.78333333333333,86.10833333333333,3.0,0.0,4.0,-0.18183149898989914,0.08534487849999998
2025-02-20 09:00:00,24.337,7.802499999999999,94.60666666666667,0.3025,0.33083333333333337,0.0,0.0,49.12,1014.5916666666667,285.75,1.8083333333333333,3.9,21.041666666666668,86.26666666666667,3.0,0.0,4.0,-0.30373869898989914,0.084680121
2025-02-20 10:00:00,24.28725,7.795833333333333,93.96999999999998,0.30416666666666664,0.33416666666666667,0.0,0.0,49.031666666666666,1015.3583333333332,298.4166666666667,0.9249999999999999,1.8,20.575,87.625,3.0,0.0,4.0,-0.4097917414141417,0.0840153635
2025-02-20 11:00:00,24.41933333333333,7.755833333333334,91.68583333333333,0.38999999999999996,0.5191666666666667,0.0,0.0,48.22133333333334,1016.1999999999999,323.25,0.65,1.3,20.341666666666665,89.13333333333333,3.0,0.0,4.0,-0.48925983030303044,0.083350606
2025-02-20 12:00:00,24.565166666666666,7.705000000000001,89.02499999999999,0.41583333333333333,0.5966666666666667,0.0,0.0,47.25383333333334,1016.9250000000001,297.6666666666667,1.0416666666666667,2.0,20.291666666666668,90.27499999999999,3.0,0.0,4.0,-0.5228051393939398,1.3707912733333334
2025-02-20 13:00:00,24.660583333333335,7.681666666666666,88.29333333333334,0.4558333333333333,0.7033333333333333,0.0,0.0,46.764916666666664,1017.625,299.6666666666667,2.0500000000000003,4.1,20.733333333333334,88.34166666666665,3.0,0.0,4.0,-0.5016135111111113,3.8390980549999996
2025-02-20 14:00:00,24.529416666666666,7.736666666666667,91.4975,0.3183333333333333,0.41083333333333333,0.0,0.0,47.99966666666666,1018.2166666666667,291.5,1.5999999999999999,2.8,21.608333333333334,82.80833333333334,3.0,0.0,4.0,-0.432873373737374,5.8314918925
2025-02-20 15:00:00,24.355249999999998,7.795833333333333,95.54333333333334,0.17500000000000002,0.12333333333333334,0.0,0.0,45.32066666666666,1018.6083333333335,225.5,1.4916666666666665,3.2,22.55,75.38333333333334,3.0,0.0,4.0,-0.3390514424242426,6.259163936666667
2025-02-20 16:00:00,24.4205,7.8125,97.06083333333333,0.16333333333333333,0.10083333333333333,0.0,0.0,49.40616666666667,1018.5333333333333,270.3333333333333,1.9333333333333333,4.9,23.375,70.40833333333333,3.0,0.0,4.0,-0.2490607191919194,5.496801818333332
2025-02-20 17:00:00,24.421083333333332,7.823333333333333,98.67333333333333,0.19416666666666668,0.15666666666666665,0.0,0.0,49.537749999999996,1018.1416666666668,304.4166666666667,2.716666666666667,4.7,22.15833333333333,74.99166666666666,3.0,0.0,4.0,-0.18423815757575765,6.648986843333333
2025-02-20 18:00:00,24.42725,7.827500000000001,99.19166666666666,0.15666666666666668,0.12,0.0,0.0,49.6155,1017.4250000000001,295.8333333333333,2.4166666666666665,4.1,22.883333333333336,68.175,3.0,0.0,4.0,-0.19563300202020215,9.426336671666666
2025-02-20 19:00:00,24.4585,7.826666666666667,99.75083333333333,0.21166666666666667,0.2091666666666667,0.0,0.0,49.599333333333334,1017.3166666666666,66.25,4.041666666666667,7.1,21.808333333333334,77.52499999999999,3.0,0.0,4.0,-0.22671993535353543,3.9050903449999996
2025-02-20 20:00:00,24.48025,7.830000000000001,101.65499999999999,0.33499999999999996,0.41083333333333333,0.0,0.0,49.563583333333334,1017.7333333333332,123.58333333333333,4.783333333333333,8.8,21.3,75.11666666666666,3.0,0.0,4.0,-0.3079875232323234,5.306103123333333
2025-02-20 21:00:00,24.493083333333335,7.8125,101.17083333333333,0.4683333333333333,0.65,0.0,0.0,49.279666666666664,1018.1583333333333,126.41666666666667,4.45,7.6,20.925,74.3,3.0,0.0,4.0,-0.4285058585858588,4.37214949
2025-02-20 22:00:00,24.500416666666666,7.791666666666667,100.89333333333333,0.6441666666666667,0.9824999999999999,0.0,0.0,48.799416666666666,1018.7166666666667,96.91666666666667,4.091666666666667,6.8,20.358333333333334,74.76666666666667,3.0,0.0,4.0,-0.5331033212121215,1.5234604091666666
2025-02-20 23:00:00,24.49416666666667,7.765,99.58,0.9825,1.5899999999999999,0.0,0.0,48.15866666666667,1019.3166666666666,150.08333333333334,3.858333333333333,7.3,19.816666666666666,75.47500000000001,3.0,0.0,4.0,-0.6072287676767679,0.09055240833333332
2025-02-21 00:00:00,24.525833333333335,7.733333333333333,97.68166666666667,1.175,2.044166666666667,0.0,0.0,47.52866666666667,1020.1916666666666,195.66666666666666,2.5083333333333333,6.3,19.033333333333335,75.125,3.0,0.0,4.0,-0.6359605010101012,0.08755737947222221
2025-02-21 01:00:00,24.591416666666664,7.6825,95.24666666666667,1.32,2.4250000000000003,0.0,0.0,46.503166666666665,1021.2454545454547,336.3636363636364,2.6,5.0,18.136363636363637,74.58181818181818,2.75,0.0,4.0,-0.626666525619835,0.0845623506111111
2025-02-21 02:00:00,24.507499999999997,7.685833333333334,94.8775,1.285,2.39,0.0,0.0,46.61875,1021.9916666666667,252.41666666666666,2.525,5.4,17.608333333333334,74.35000000000001,3.0,0.0,4.0,-0.5528391111111114,0.08156732174999999
2025-02-21 03:00:00,23.847250000000003,7.8,97.44083333333333,0.5875,0.8333333333333334,0.0,0.0,48.78425000000001,1022.1083333333332,256.8333333333333,2.225,4.6,17.05,74.74166666666666,3.0,0.0,4.0,-0.43821187878787904,0.07857229288888888
2025-02-21 04:00:00,23.69275,7.840833333333333,98.08083333333333,0.3941666666666666,0.47750000000000004,0.0,0.0,49.46425,1022.1833333333334,318.75,1.7333333333333334,3.6,16.458333333333332,73.50833333333333,3.0,0.0,4.0,-0.30728158383838394,0.07557726402777777
2025-02-21 05:00:00,23.62709090909091,7.85,98.10272727272728,0.33545454545454545,0.36727272727272725,0.0,0.0,49.70772727272727,1021.9416666666666,319.9166666666667,1.8333333333333333,2.9,16.025000000000002,72.70833333333333,3.0,0.0,4.0,-0.19411820606060629,0.07258223516666666
2025-02-21 06:00:00,23.585166666666666,7.849999999999999,97.46249999999999,0.32583333333333336,0.35083333333333333,0.0,0.0,49.73325,1021.4916666666667,319.0,1.5916666666666666,4.0,15.758333333333333,72.75833333333334,3.0,0.0,4.0,-0.11891549090909115,0.06958720630555555
2025-02-21 07:00:00,23.41208333333333,7.849999999999999,96.93666666666667,0.25416666666666665,0.2325,0.0,0.0,49.784166666666664,1021.1,299.5833333333333,2.1083333333333334,5.0,15.616666666666667,71.14999999999999,3.0,0.0,4.0,-0.10741385050505066,0.06659217744444444
2025-02-21 08:00:00,23.168666666666667,7.848333333333333,96.2425,0.19833333333333333,0.1425,0.0,0.0,49.812916666666666,1021.1750000000001,291.1666666666667,1.875,3.4,15.566666666666668,71.31666666666666,3.0,0.0,4.0,-0.1539598222222224,0.06359714858333333
2025-02-21 09:00:00,23.125,7.8475,95.84333333333332,0.2225,0.18833333333333332,0.0,0.0,49.79216666666667,1021.3166666666666,293.0833333333333,2.058333333333333,3.5,15.366666666666667,72.59166666666667,3.0,0.0,4.0,-0.23774862222222234,0.060602119722222215
2025-02-21 10:00:00,23.06975,7.843333333333334,95.065,0.22583333333333333,0.2383333333333333,0.0,0.0,49.75841666666667,1021.7416666666667,326.3333333333333,2.033333333333333,4.5,14.983333333333334,74.83333333333333,3.0,0.0,4.0,-0.34075966060606083,0.057607090861111106
2025-02-21 11:00:00,22.999583333333334,7.831666666666667,93.82166666666666,0.24833333333333332,0.25,0.0,0.0,49.511833333333335,1022.7083333333334,300.0,1.8166666666666667,4.2,15.0,75.39999999999999,3.0,0.0,4.0,-0.4546250989898992,0.054612061999999996
2025-02-21 12:00:00,23.04275,7.795833333333333,91.80333333333333,0.29333333333333333,0.37166666666666665,0.0,0.0,48.846666666666664,1023.4250000000001,297.4166666666667,2.0,3.3,15.258333333333333,74.98333333333333,3.0,0.0,4.0,-0.5255081373737376,0.9703217366666667
2025-02-21 13:00:00,23.16033333333333,7.755,90.13,0.3858333333333333,0.5758333333333333,0.0,0.0,48.06716666666667,1024.1499999999999,296.6666666666667,1.8916666666666666,4.8,15.916666666666666,73.99166666666666,3.0,0.0,4.0,-0.5596693979797983,2.8125819758333335
2025-02-21 14:00:00,23.312749999999998,7.703333333333333,89.35583333333334,0.5333333333333333,0.9016666666666667,0.0,0.0,47.058166666666665,1024.8416666666667,289.1666666666667,2.3666666666666667,5.7,17.349999999999998,70.81666666666668,3.0,0.0,4.0,-0.5459064242424244,8.0747725675
2025-02-21 15:00:00,23.21383333333333,7.73,92.74083333333333,0.5166666666666667,0.8541666666666666,0.0,0.0,47.54725,1025.0083333333334,208.5,3.8333333333333335,5.9,19.291666666666668,68.38333333333334,3.0,0.0,4.0,-0.4645165252525254,9.17559785
2025-02-21 16:00:00,23.080250000000003,7.804166666666667,98.35083333333334,0.25166666666666665,0.3358333333333334,0.0,0.0,48.95608333333333,1025.0,48.833333333333336,3.9916666666666667,6.9,20.566666666666666,61.824999999999996,3.0,0.0,4.0,-0.37489299393939407,10.260821913333332
2025-02-21 17:00:00,23.41433333333333,7.835,99.77999999999999,0.1391666666666667,0.13999999999999999,0.0,0.0,49.5425,1024.4583333333333,52.666666666666664,4.308333333333334,8.3,20.733333333333334,58.725,3.0,0.0,4.0,-0.3044291232323235,9.7061662975
2025-02-21 18:00:00,23.61425,7.84,99.97166666666668,0.1075,0.10666666666666667,0.0,0.0,49.656666666666666,1023.975,52.083333333333336,4.6000000000000005,7.6,20.683333333333334,55.89166666666667,3.0,0.0,4.0,-0.2561069252525254,12.423423449166668
2025-02-21 19:00:00,23.636083333333332,7.84,100.3875,0.09083333333333334,0.035,0.0,0.0,49.769,1023.75,28.166666666666668,4.058333333333334,7.5,21.0,54.44166666666666,3.0,0.0,4.0,-0.270200371717172,11.142683607499999
2025-02-21 20:00:00,23.622083333333332,7.839166666666666,100.86166666666666,0.11750000000000001,0.10916666666666668,0.0,0.0,49.75366666666667,1023.5500000000001,31.916666666666668,3.591666666666667,5.6,21.008333333333333,58.98333333333333,3.0,0.0,4.0,-0.3577893494949497,7.5699448616666665
2025-02-21 21:00:00,23.695083333333333,7.835,102.47500000000001,0.245,0.31916666666666665,0.0,0.0,49.59341666666666,1023.4833333333332,46.583333333333336,4.0,6.8,20.791666666666668,63.925000000000004,3.0,0.0,4.0,-0.37125546666666676,2.6474471041666665
2025-02-21 22:00:00,23.567416666666663,7.820833333333333,102.115,0.4033333333333333,0.5675,0.0,0.0,49.13741666666667,1023.9,46.25,4.991666666666666,8.2,20.474999999999998,66.675,3.0,0.0,4.0,-0.4668921535353538,0.28069582499999995
2025-02-21 23:00:00,23.409833333333335,7.789166666666667,101.05666666666667,0.7133333333333334,1.1300000000000001,0.0,0.0,48.41458333333333,1024.2,48.25,5.183333333333334,9.4,20.375,68.325,3.0,0.0,4.0,-0.5686886141414144,0.05539821
2025-02-22 00:00:00,23.335916666666666,7.756666666666667,99.5425,0.9241666666666667,1.5416666666666667,0.0,0.0,47.69125,1024.6000000000001,49.833333333333336,4.541666666666667,7.3,20.216666666666665,66.28333333333333,3.0,0.0,4.0,-0.6410303353535357,0.05610354777777778
2025-02-22 01:00:00,23.37975,7.720833333333334,98.05333333333334,1.0066666666666666,1.7675,0.0,0.0,46.83083333333334,1025.4833333333333,57.25,5.333333333333333,9.2,20.25,65.98333333333333,3.0,0.0,4.0,-0.7177680161616165,0.056808885555555556
2025-02-22 02:00:00,23.363166666666668,7.696666666666666,96.71583333333332,1.1033333333333333,2.0425,0.0,0.0,46.352666666666664,1025.918181818182,59.45454545454545,5.009090909090909,8.5,20.21818181818182,65.52727272727272,2.75,0.0,4.0,-0.6728297432506888,0.057514223333333336
2025-02-22 03:00:00,23.252166666666668,7.713333333333334,96.08749999999999,1.0216666666666667,1.9775,0.0,0.0,46.93933333333333,1026.4833333333333,50.666666666666664,4.216666666666667,6.6,20.166666666666668,63.666666666666664,3.0,0.0,4.0,-0.5787217454545456,0.058219561111111116
2025-02-22 04:00:00,23.053749999999997,7.816666666666666,99.02749999999999,0.4183333333333333,0.6183333333333333,0.0,0.0,49.16758333333333,1026.1666666666667,62.083333333333336,3.608333333333333,6.4,20.066666666666666,63.949999999999996,3.0,0.0,4.0,-0.44998115555555573,0.05892489888888889
2025-02-22 05:00:00,23.325916666666668,7.845,98.67083333333333,0.2783333333333333,0.31083333333333335,0.0,0.0,49.65491666666667,1025.7833333333333,60.75,5.3,11.8,20.09166666666667,65.34166666666667,3.0,0.0,4.0,-0.33261187878787896,0.05963023666666667
2025-02-22 06:00:00,23.410090909090908,7.846363636363637,98.03727272727274,0.25545454545454543,0.26636363636363636,0.0,0.0,49.703545454545456,1025.4666666666667,48.5,4.1499999999999995,8.4,19.933333333333334,63.74166666666667,3.0,0.0,4.0,-0.2040173898989901,0.06033557444444445
2025-02-22 07:00:00,23.33425,7.846666666666667,97.7675,0.245,0.24166666666666667,0.0,0.0,49.750416666666666,1025.0416666666667,41.833333333333336,3.8333333333333335,7.1,19.891666666666666,65.00833333333334,3.0,0.0,4.0,-0.13079957979797993,0.06104091222222222
2025-02-22 08:00:00,23.158583333333336,7.8425,97.37416666666667,0.18416666666666667,0.1366666666666667,0.0,0.0,49.79675,1024.5583333333334,66.41666666666667,4.0,7.1,19.8,64.03333333333333,3.0,0.0,4.0,-0.11889195959595979,0.06174625
2025-02-22 09:00:00,22.845,7.84,97.0,0.155,0.1125,0.0,0.0,49.772,1024.5916666666667,61.25,4.608333333333333,8.7,19.708333333333332,66.39166666666667,3.0,0.0,4.0,-0.1509928080808082,0.06245158777777778
2025-02-22 10:00:00,22.800833333333333,7.84,96.14,0.17500000000000002,0.15,0.0,0.0,49.71508333333333,1024.7833333333333,71.91666666666667,4.1499999999999995,7.2,19.758333333333333,63.949999999999996,3.0,0.0,4.0,-0.22299216161616178,0.06315692555555556
2025-02-22 11:00:00,22.6245,7.834166666666667,95.16916666666667,0.205,0.20333333333333334,0.0,0.0,49.486250000000005,1025.2333333333333,58.5,4.291666666666667,9.3,19.716666666666665,63.15833333333333,3.0,0.0,4.0,-0.3189841454545457,0.06386226333333334
2025-02-22 12:00:00,22.66116666666667,7.805833333333333,93.25083333333333,0.21916666666666665,0.2966666666666667,0.0,0.0,49.01916666666667,1025.75,58.666666666666664,3.9,5.8,19.900000000000002,60.35,3.0,0.0,4.0,-0.421332686868687,1.5095460449999998
2025-02-22 13:00:00,22.70058333333333,7.774166666666667,92.29166666666667,0.2925,0.4358333333333333,0.0,0.0,48.35833333333333,1026.1333333333332,56.75,4.008333333333334,7.2,20.191666666666666,59.55833333333334,3.0,0.0,4.0,-0.5162124929292932,5.1085948241666665
2025-02-22 14:00:00,22.751583333333333,7.740833333333334,92.09166666666665,0.41,0.7341666666666667,0.0,0.0,47.67133333333334,1026.4750000000001,52.583333333333336,5.0,8.1,20.4,57.49166666666667,3.0,0.0,4.0,-0.5508267959595962,8.542848555
